Date,adj_open,adj_close,adj_vol,adj_high,adj_low,adj_open_tomorrow,vol_m_ave_10,vol_rel_m_ave_10,relative_overnight_tomorrow,relative_intraday,relative_intraday_tomorrow,relative_overnight,adj_close_tomorrow,sentiment_p,sentiment_n,sentiment_u
2013-12-23,3.74,3.75,14531000.0,3.78,3.72,3.77,14953210.0,-0.028235408985762933,0.005333333333333412,0.002673796791443861,0.0,0.013550135501354976,3.77,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-24,3.77,3.77,5798900.0,3.8,3.75,3.8,12575950.0,-0.5388897061454602,0.007957559681697646,0.0,0.0,0.005333333333333412,3.8,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-26,3.8,3.8,9887600.0,3.85,3.79,3.82,12221040.0,-0.19093628692811737,0.0052631578947368585,0.0,-0.010471204188481686,0.007957559681697646,3.78,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-27,3.82,3.78,8248800.0,3.829,3.76,3.79,12044530.0,-0.31514139613583925,0.002645502645502784,-0.010471204188481686,0.0158311345646438,0.0052631578947368585,3.85,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-30,3.79,3.85,17519300.0,3.88,3.78,3.87,12889040.0,0.35924009856436157,0.0051948051948051965,0.0158311345646438,0.0,0.002645502645502784,3.87,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-31,3.87,3.87,12347800.0,3.88,3.83,3.85,11900960.0,0.03754655086648473,-0.0051679586563307955,0.0,0.025974025974025983,0.0051948051948051965,3.95,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-02,3.85,3.95,20548400.0,3.98,3.84,3.98,12472160.0,0.6475414042154688,0.0075949367088608,0.025974025974025983,0.005025125628140614,-0.0051679586563307955,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-03,3.98,4.0,22887200.0,4.0,3.88,4.01,13495070.0,0.6959674903501798,0.0024999999999999467,0.005025125628140614,0.029925187032419087,0.0075949367088608,4.13,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-06,4.01,4.13,42398300.0,4.18,3.99,4.19,16693000.0,1.5398849817288682,0.014527845036319764,0.029925187032419087,-0.0023866348448688957,0.0024999999999999467,4.18,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-07,4.19,4.18,42932100.0,4.25,4.11,4.23,19709940.0,1.1781953674135996,0.011961722488038395,-0.0023866348448688957,-0.011820330969267268,0.014527845036319764,4.18,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-08,4.23,4.18,30678700.0,4.26,4.14,4.2,21324710.0,0.4386455900220918,0.004784688995215447,-0.011820330969267268,-0.02619047619047632,0.011961722488038395,4.09,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-09,4.2,4.09,30667600.0,4.23,4.05,4.09,23811580.0,0.28792797454011865,0.0,-0.02619047619047632,0.019559902200489088,0.004784688995215447,4.17,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-10,4.09,4.17,20840800.0,4.2,4.07,4.19,24906900.0,-0.1632519502627786,0.004796163069544557,0.019559902200489088,-0.014319809069212486,0.0,4.13,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-13,4.19,4.13,22856100.0,4.2,4.09,4.14,26367630.0,-0.13317579168093607,0.002421307506053294,-0.014319809069212486,0.03864734299516903,0.004796163069544557,4.3,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-14,4.14,4.3,42434800.0,4.3,4.13,4.34,28859180.0,0.4704090691419507,0.009302325581395321,0.03864734299516903,0.02995391705069128,0.002421307506053294,4.47,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-15,4.34,4.47,66613100.0,4.6,4.32,4.5,34285710.0,0.9428823261936241,0.006711409395973256,0.02995391705069128,-0.026666666666666727,0.009302325581395321,4.38,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-16,4.5,4.38,46975600.0,4.51,4.32,4.1501,36928430.0,0.2720714094804464,-0.0524885844748858,-0.026666666666666727,0.007204645671188503,0.006711409395973256,4.18,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-17,4.1501,4.18,45842700.0,4.35,4.11,4.31,39223980.0,0.16874167282361463,0.031100478468899517,0.007204645671188503,-0.0324825986078886,-0.0524885844748858,4.17,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-21,4.31,4.17,58702900.0,4.34,4.13,3.79,40854440.0,0.43687932082779746,-0.09112709832134291,-0.0324825986078886,-0.0316622691292876,0.031100478468899517,3.67,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-22,3.79,3.67,86329500.0,3.82,3.66,3.67,45194180.0,0.9101906484419011,0.0,-0.0316622691292876,-0.013623978201634857,-0.09112709832134291,3.62,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-23,3.67,3.62,29844700.0,3.68,3.58,3.6,45110780.0,-0.3384131243130799,-0.0055248618784530246,-0.013623978201634857,-0.036111111111111094,0.0,3.47,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-24,3.6,3.47,48095800.0,3.61,3.41,3.48,46853600.0,0.026512370447521638,0.0028818443804032867,-0.036111111111111094,-0.02011494252873558,-0.0055248618784530246,3.41,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-27,3.48,3.41,31332300.0,3.49,3.35,3.43,47902750.0,-0.3459185537364765,0.0058651026392961825,-0.02011494252873558,0.03206997084548102,0.0028818443804032867,3.54,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-28,3.43,3.54,27962600.0,3.57,3.41,3.52,48413400.0,-0.4224202390247328,-0.005649717514124353,0.03206997084548102,-0.011363636363636354,0.0058651026392961825,3.48,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-29,3.52,3.48,21765000.0,3.56,3.45,3.51,46346420.0,-0.53038443961799,0.008620689655172376,-0.011363636363636354,-0.008547008547008517,-0.005649717514124353,3.48,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-30,3.51,3.48,17111700.0,3.52,3.45,3.45,41396280.0,-0.5866367702605162,-0.008620689655172376,-0.008547008547008517,-0.005797101449275366,0.008620689655172376,3.43,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-01-31,3.45,3.43,13602100.0,3.47,3.43,3.43,38058930.0,-0.6426042455739034,0.0,-0.005797101449275366,-0.029154518950437303,-0.008620689655172376,3.33,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-03,3.43,3.33,22280200.0,3.44,3.33,3.35,35702680.0,-0.375951609234937,0.006006006006006093,-0.029154518950437303,0.005970149253731405,0.0,3.37,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-04,3.35,3.37,22681000.0,3.43,3.3,3.36,32100490.0,-0.29343757680957516,-0.0029673590504452063,0.005970149253731405,-0.014880952380952328,0.006006006006006093,3.31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-05,3.36,3.31,14858900.0,3.37,3.2915,3.32,24953430.0,-0.4045347673646469,0.0030211480362536403,-0.014880952380952328,0.027108433734939874,-0.0029673590504452063,3.41,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-06,3.32,3.41,16072900.0,3.46,3.32,3.46,23576250.0,-0.3182588409946451,0.014662756598240456,0.027108433734939874,0.0028901734104047616,0.0030211480362536403,3.47,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-07,3.46,3.47,23119700.0,3.5,3.42,3.5,21078640.0,0.09683072532193737,0.008645533141210304,0.0028901734104047616,0.037142857142857144,0.014662756598240456,3.63,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-10,3.5,3.63,21241100.0,3.64,3.45,3.66,20069520.0,0.058376084729480304,0.008264462809917328,0.037142857142857144,0.010928961748633892,0.008645533141210304,3.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-11,3.66,3.7,34198100.0,3.75,3.65,3.71,20693070.0,0.6526353991940297,0.002702702702702675,0.010928961748633892,-0.005390835579514808,0.008264462809917328,3.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-12,3.71,3.69,18321300.0,3.73,3.63,3.64,20348700.0,-0.09963290038184258,-0.013550135501354976,-0.005390835579514808,0.016483516483516425,0.002702702702702675,3.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-13,3.64,3.7,13368600.0,3.71,3.64,3.7,19974390.0,-0.33071297796828836,0.0,0.016483516483516425,-0.002702702702702786,-0.013550135501354976,3.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-14,3.7,3.69,12387900.0,3.72,3.64,3.69,19852970.0,-0.376017794818609,0.0,-0.002702702702702786,0.0027100271002711285,0.0,3.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-18,3.69,3.7,11956700.0,3.72,3.65,3.7,18820620.0,-0.3647021192713099,0.0,0.0027100271002711285,0.00540540540540535,0.0,3.72,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-19,3.7,3.72,14175500.0,3.74,3.68,3.72,17970070.0,-0.21116055752704355,0.0,0.00540540540540535,-0.008064516129032362,0.0,3.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-20,3.72,3.69,13276100.0,3.75,3.66,3.71,17811790.0,-0.25464537814559907,0.005420054200542035,-0.008064516129032362,-0.005390835579514808,0.0,3.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-21,3.71,3.69,13606800.0,3.75,3.66,3.71,17565180.0,-0.22535379654521048,0.005420054200542035,-0.005390835579514808,0.0,0.005420054200542035,3.71,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-24,3.71,3.71,10717900.0,3.73,3.7,3.73,16325000.0,-0.3434670750382849,0.005390835579514919,0.0,-0.01072386058981234,0.005420054200542035,3.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-25,3.73,3.69,9173500.0,3.735,3.66,3.7,15118240.0,-0.39321640614251396,0.0027100271002711285,-0.01072386058981234,0.0,0.005390835579514919,3.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-26,3.7,3.7,13211700.0,3.72,3.63,3.69,13019600.0,0.014754677563058705,-0.002702702702702786,0.0,0.005420054200542035,0.0027100271002711285,3.71,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-27,3.69,3.71,18218000.0,3.77,3.68,3.73,13009270.0,0.4003860324214963,0.005390835579514919,0.005420054200542035,-0.00536193029490617,-0.002702702702702786,3.71,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-02-28,3.73,3.71,14643200.0,3.77,3.7,3.66,13136730.0,0.11467617892732829,-0.013477088948786964,-0.00536193029490617,0.002732240437158362,0.005390835579514919,3.67,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-03,3.66,3.67,19555800.0,3.7,3.6,3.7,13853520.0,0.4116123555601754,0.008174386920980936,0.002732240437158362,0.0,-0.013477088948786964,3.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-04,3.7,3.7,10516100.0,3.73,3.68,3.7,13709460.0,-0.2329311293077918,0.0,0.0,0.002702702702702675,0.008174386920980936,3.71,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-05,3.7,3.71,10740200.0,3.73,3.69,3.72,13365930.0,-0.19644948013344377,0.0026954177897575704,0.002702702702702675,0.0026881720430107503,0.0,3.73,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-06,3.72,3.73,10713000.0,3.745,3.71,3.75,13109620.0,-0.182813842048816,0.00536193029490617,0.0026881720430107503,0.053333333333333455,0.0026954177897575704,3.95,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-07,3.75,3.95,55435800.0,4.02,3.75,4.04,17292520.0,2.205767580433621,0.022784810126582178,0.053333333333333455,-0.05693069306930698,0.00536193029490617,3.81,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-10,4.04,3.81,42135800.0,4.06,3.8,3.86,20434310.0,1.062012370371204,0.013123359580052396,-0.05693069306930698,-0.002590673575129432,0.022784810126582178,3.85,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-11,3.86,3.85,34951400.0,4.01,3.83,3.86,23012100.0,0.5188270518553282,0.0025974025974024872,-0.002590673575129432,0.012953367875647714,0.013123359580052396,3.91,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-12,3.86,3.91,14700500.0,3.93,3.85,3.94,23160980.0,-0.3652902424681512,0.007672634271099765,0.012953367875647714,-0.020304568527918843,0.0025974025974024872,3.86,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-13,3.94,3.86,19803000.0,3.99,3.84,3.84,23319480.0,-0.15079581534408137,-0.005181347150259086,-0.020304568527918843,0.0026041666666667407,0.007672634271099765,3.85,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-14,3.84,3.85,18161500.0,3.9,3.82,3.88,23671310.0,-0.23276320575413867,0.007792207792207684,0.0026041666666667407,-0.020618556701030966,-0.005181347150259086,3.8,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-17,3.88,3.8,20004100.0,3.91,3.78,3.82,23716140.0,-0.1565195685301234,0.0052631578947368585,-0.020618556701030966,0.01832460732984309,0.007792207792207684,3.89,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-18,3.82,3.89,15273700.0,3.91,3.81,3.91,24191900.0,-0.36864405028129255,0.005141388174807249,0.01832460732984309,0.01790281329923271,0.0052631578947368585,3.98,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-19,3.91,3.98,28516900.0,4.0,3.9,3.96,25969570.0,0.09808903266399871,-0.005025125628140725,0.01790281329923271,0.022727272727272707,0.005141388174807249,4.05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-20,3.96,4.05,23600600.0,4.05,3.9,4.07,27258330.0,-0.13418760430297816,0.004938271604938427,0.022727272727272707,-0.0073710073710073765,-0.005025125628140725,4.04,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-21,4.07,4.04,23871200.0,4.14,4.01,4.05,24101870.0,-0.00957062667751507,0.0024752475247524774,-0.0073710073710073765,0.0,0.004938271604938427,4.05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-24,4.05,4.05,20669500.0,4.14,3.98,4.09,21955240.0,-0.05856187406742086,0.009876543209876631,0.0,-0.009779951100244544,0.0024752475247524774,4.05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-25,4.09,4.05,14517000.0,4.12,4.02,4.08,19911800.0,-0.27093482256752277,0.007407407407407529,-0.009779951100244544,-0.007352941176470673,0.009876543209876631,4.05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-26,4.08,4.05,14799700.0,4.1,4.02,3.99,19921720.0,-0.2571073180428196,-0.014814814814814725,-0.007352941176470673,-0.020050125313283207,0.007407407407407529,3.91,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-27,3.99,3.91,24532000.0,4.07,3.87,3.93,20394620.0,0.20286624609823578,0.005115089514066584,-0.020050125313283207,-0.012722646310432628,-0.014814814814814725,3.88,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-28,3.93,3.88,13189200.0,3.97,3.87,3.93,19897390.0,-0.3371391926277768,0.012886597938144506,-0.012722646310432628,0.020356234096692072,0.005115089514066584,4.01,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-03-31,3.93,4.01,15386000.0,4.02,3.9,4.04,19435580.0,-0.20835910222385956,0.007481296758104827,0.020356234096692072,0.007425742574257432,0.012886597938144506,4.07,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-01,4.04,4.07,18778800.0,4.1,4.02,4.12,19786090.0,-0.050908997179331505,0.01228501228501222,0.007425742574257432,-0.01456310679611661,0.007481296758104827,4.06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-02,4.12,4.06,14839500.0,4.12,4.06,4.07,18418350.0,-0.19430893646825043,0.0024630541871923928,-0.01456310679611661,-0.017199017199017286,0.01228501228501222,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-03,4.07,4.0,16802300.0,4.1,3.97,4.03,17738520.0,-0.05277892405905338,0.007500000000000062,-0.017199017199017286,-0.004962779156327701,0.0024630541871923928,4.01,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-04,4.03,4.01,23427000.0,4.11,3.92,3.98,17694100.0,0.3240006555857602,-0.007481296758104716,-0.004962779156327701,-0.025125628140703515,0.007500000000000062,3.88,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-07,3.98,3.88,24874600.0,3.99,3.83,3.89,18114610.0,0.3731788870972106,0.002577319587628857,-0.025125628140703515,0.02570694087403602,-0.007481296758104716,3.99,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-08,3.89,3.99,17339100.0,4.0,3.83,4.01,18396820.0,-0.057494719196034993,0.005012531328320691,0.02570694087403602,-0.007481296758104716,0.002577319587628857,3.98,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-09,4.01,3.98,11270300.0,4.02,3.95,3.97,18043880.0,-0.3753948707262518,-0.002512562814070307,-0.007481296758104716,-0.030226700251889227,0.005012531328320691,3.85,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-10,3.97,3.85,21364300.0,4.01,3.84,3.82,17727110.0,0.20517670392974385,-0.007792207792207906,-0.030226700251889227,-0.04450261780104714,-0.002512562814070307,3.65,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-11,3.82,3.65,34428800.0,3.85,3.65,3.72,19851070.0,0.7343548735660093,0.019178082191780854,-0.04450261780104714,-0.0026881720430108613,-0.007792207792207906,3.71,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-14,3.72,3.71,22735100.0,3.78,3.65,3.7401,20585980.0,0.1043972645460649,0.00811320754716971,-0.0026881720430108613,0.013341889254298023,0.019178082191780854,3.79,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-15,3.7401,3.79,21754300.0,3.82,3.715,3.81,20883530.0,0.04169649479757487,0.005277044854881341,0.013341889254298023,-0.013123359580052618,0.00811320754716971,3.76,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-16,3.81,3.76,18173300.0,3.83,3.73,3.78,21216910.0,-0.14345208609547766,0.005319148936170137,-0.013123359580052618,-0.023809523809523725,0.005277044854881341,3.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-17,3.78,3.69,32048100.0,3.795,3.69,4.01,22741490.0,0.4092348390540814,0.08672086720867211,-0.023809523809523725,0.02743142144638422,0.005319148936170137,4.12,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-21,4.01,4.12,102651500.0,4.2,3.955,4.13,30663940.0,2.3476291696370395,0.0024271844660193054,0.02743142144638422,0.041162227602905554,0.08672086720867211,4.3,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-22,4.13,4.3,52806800.0,4.31,4.11,4.28,33457160.0,0.5783407796716757,-0.0046511627906975495,0.041162227602905554,-0.007009345794392607,0.0024271844660193054,4.25,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-23,4.28,4.25,29136300.0,4.3,4.155,4.27,34636880.0,-0.15880702880859943,0.004705882352941115,-0.007009345794392607,0.0023419203747074846,-0.0046511627906975495,4.28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-24,4.27,4.28,27532800.0,4.35,4.2,4.22,36263130.0,-0.2407494885300855,-0.014018691588785215,0.0023419203747074846,-0.04028436018957349,0.004705882352941115,4.05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-25,4.22,4.05,37810200.0,4.26,4.04,4.09,37907720.0,-0.002572563055757482,0.009876543209876631,-0.04028436018957349,-0.0317848410757946,-0.014018691588785215,3.96,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-28,4.09,3.96,31737100.0,4.12,3.87,4.02,37638550.0,-0.15679270322581507,0.015151515151515138,-0.0317848410757946,0.0024875621890549926,0.009876543209876631,4.03,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-04-29,4.02,4.03,14582900.0,4.03,3.96,4.0,36823330.0,-0.6039766093940988,-0.007444168734491385,0.0024875621890549926,0.022499999999999964,0.015151515151515138,4.09,0.3333333333333333,0.3333333333333333,0.3333333333333333
